"","name","key","decimalLatitude","decimalLongitude","issues","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12"
"214","Miconia cinnamomifolia",1426361640,-23.583333,-46.7,"cdround,gass84",215,215,206,187,167,157,153,162,175,185,198,203
"215","Miconia cinnamomifolia",1226941462,-25.018,-47.912,"gass84",265,265,256,231,204,190,183,195,206,223,239,254
"216","Miconia cinnamomifolia",1086630927,-25.283333,-48.333333,"gass84",258,258,244,218,191,177,177,184,199,216,234,242
"217","Miconia cinnamomifolia",1089034418,-24.297222,-47.741944,"gass84",258,257,250,227,201,187,180,190,202,217,231,246
"218","Miconia cinnamomifolia",1042715478,-22.5,-42.42,"gass84,gdativ",258,259,252,235,216,205,202,207,216,227,237,245
"219","Miconia cinnamomifolia",1123818036,-22.505,-42.266667,"gass84",258,259,253,237,219,208,204,208,217,227,237,245
"220","Miconia cinnamomifolia",1089038105,-23.523889,-48.080556,"gass84",218,218,211,191,166,154,150,162,176,190,203,211
"221","Miconia cinnamomifolia",1226941342,-18.5933,-39.7322,"gass84",263,263,256,244,230,220,217,221,231,241,248,248
"222","Miconia cinnamomifolia",1089029251,-23.333333,-44.816667,"gass84",227,229,223,204,183,169,163,173,186,197,206,217
"223","Miconia cinnamomifolia",1424032588,-23.016667,-44.05,"cdround,gass84",263,263,255,241,224,213,211,215,217,226,241,248
"224","Miconia cinnamomifolia",2236007583,-23.17,-44.28,"gass84",265,265,255,236,218,208,206,213,220,231,244,248
"225","Miconia cinnamomifolia",1424157418,-23.166667,-44.283333,"cdround,gass84",265,265,255,236,218,208,206,213,220,231,244,248
"226","Miconia cinnamomifolia",1123788634,-19.889444,-40.376944,"gass84",268,269,260,244,230,220,219,225,233,243,253,251
"227","Miconia cinnamomifolia",1089024322,-19.883333,-40.383333,"gass84",268,269,260,244,230,220,219,225,233,243,253,251
"228","Miconia cinnamomifolia",1042521870,-12.95,-38.8,"gass84,gdativ",260,261,258,251,240,231,224,227,236,245,252,255
"230","Miconia cinnamomifolia",1089018866,-23.716667,-45.9375,"gass84",246,247,242,222,202,188,180,189,198,210,223,235
"231","Miconia cinnamomifolia",1929946091,-22.9069598238154,-43.2076685470805,"cdrep",262,262,253,237,219,211,207,210,217,227,239,246
"232","Miconia cinnamomifolia",1143415787,-23.075,-45.9375,"gass84",214,215,209,190,168,155,149,162,177,188,198,207
"233","Miconia cinnamomifolia",1424034095,-22.916667,-43.333333,"cdround,gass84",244,245,237,219,200,191,184,192,199,208,219,230
"235","Miconia cinnamomifolia",1089027304,-21.838889,-46.564722,"gass84",203,205,198,179,155,141,141,159,176,189,194,198
"236","Miconia cinnamomifolia",1123787656,-20.426944,-40.327778,"gass84",275,274,261,245,232,224,227,230,238,247,259,250
"237","Miconia cinnamomifolia",1930763389,-22.0721403684124,-46.5695978557268,"cdrep",218,221,216,196,177,158,156,174,191,203,210,214
"239","Miconia cinnamomifolia",2235939930,-17.32,-39.23,"gass84",265,264,258,247,236,226,224,230,243,245,256,252
"240","Miconia cinnamomifolia",1090419775,-17.316667,-39.233333,"gass84",265,264,258,247,236,226,224,230,243,245,256,252
"241","Miconia cinnamomifolia",1090575067,-25.0147,-47.9267,"gass84",266,266,256,232,204,190,184,196,207,225,240,254
"242","Miconia cinnamomifolia",1928571549,-25.4807848457141,-48.8347668975131,"cdrep",259,257,242,213,180,166,167,179,195,217,236,246
"243","Miconia cinnamomifolia",2235951004,-10.3,-40.25,"gass84",224,225,221,213,198,187,182,188,203,217,222,220
"244","Miconia cinnamomifolia",1930000775,-25.5241866803621,-48.5097443939043,"cdrep",249,246,228,204,181,170,176,173,191,202,221,221
"245","Miconia cinnamomifolia",1090549279,-20.8731,-48.2969,"gass84",242,242,239,228,207,193,193,213,230,238,239,239
"246","Miconia cinnamomifolia",1930440562,-23.010952,-43.397161,"",263,264,257,239,220,209,204,210,216,225,237,248
"247","Miconia cinnamomifolia",1090555056,-24.4875,-47.8436,"gass84",260,259,251,228,201,187,179,191,202,218,232,248
"248","Miconia cinnamomifolia",1928793022,-7.278932,-64.769441,"cdround",263,261,264,264,260,258,257,265,269,269,268,265
"249","Miconia cinnamomifolia",1929862090,-25.821390660016,-48.5433480995369,"cdrep",247,245,232,208,185,172,169,172,186,201,218,226
"250","Miconia cinnamomifolia",1228209694,-11,-42,"gass84",250,251,245,242,231,223,222,232,248,258,252,246
"251","Miconia cinnamomifolia",1931008472,-22.571814,-41.989285,"",255,257,253,238,221,209,205,208,215,225,234,244
"252","Miconia cinnamomifolia",2235763566,-23.6,-46.63,"gass84",212,214,206,186,165,156,151,160,172,182,195,202
"253","Miconia cinnamomifolia",1929558736,-16.4534421797808,-39.0642869012885,"cdrep",257,258,255,247,236,225,222,226,237,243,251,250
"254","Miconia cinnamomifolia",1927824601,-22.968776,-42.026055,"",250,253,251,237,223,213,207,208,211,220,230,241
"255","Miconia cinnamomifolia",1929152655,-23.646109,-46.618358,"",210,211,204,184,164,153,147,156,169,179,192,200
"256","Miconia cinnamomifolia",1090553171,-22.9028,-43.2075,"gass84",262,262,253,237,219,211,207,210,217,227,239,246
"257","Miconia cinnamomifolia",1928031170,-26.926032,-49.082834,"",245,242,227,205,176,161,159,168,182,200,218,226
"258","Miconia cinnamomifolia",1931299555,-23.1841573526929,-46.8804224762316,"cdrep",215,215,208,190,167,153,150,161,176,188,201,207
"259","Miconia cinnamomifolia",1929992540,-26.9120047872851,-48.6622616743931,"cdrep",243,243,235,209,186,169,160,167,180,196,211,228
"260","Miconia cinnamomifolia",1927800561,-27.0608031135342,-49.5184229581099,"cdrep",245,242,225,198,170,158,159,169,182,203,223,223
"261","Miconia cinnamomifolia",1928419008,-22.930451,-42.040932,"",251,254,251,238,224,213,207,208,211,221,229,241
"262","Miconia cinnamomifolia",1928180031,-22.92,-42.08,"gass84",252,254,252,238,224,212,207,208,212,221,230,242
"263","Miconia cinnamomifolia",1930200594,-22.9467,-42.0317,"gass84",251,254,251,238,224,213,207,208,211,221,229,241
"264","Miconia cinnamomifolia",1930374549,-27.1,-48.9,"gass84",240,238,228,204,176,158,153,162,175,192,209,225
"265","Miconia cinnamomifolia",1930235751,-22.4999514234393,-44.5633613218767,"cdrep",241,241,234,215,194,179,175,188,203,214,222,230
"266","Miconia cinnamomifolia",1929187444,-29.103288,-49.635936,"",236,231,215,188,164,153,151,159,174,193,209,208
"267","Miconia cinnamomifolia",1929771274,-22.98261,-43.250118,"",242,243,235,217,198,189,182,190,198,206,216,228
"268","Miconia cinnamomifolia",1090535836,-23.4339,-45.0711,"gass84",256,259,252,233,210,197,191,201,210,222,229,244
"269","Miconia cinnamomifolia",1928938068,-1.456347,-45.727887,"cdround",264,261,264,260,265,265,269,271,273,276,277,268
"270","Miconia cinnamomifolia",1928520568,-17.888053,-43.571739,"",238,235,223,209,191,183,187,201,217,225,227,220
"271","Miconia cinnamomifolia",1929163537,-22.36,-47.375416,"",228,227,223,206,180,165,163,178,194,209,218,224
"272","Miconia cinnamomifolia",1931048942,-25.7735852580695,-49.7162298973284,"cdrep",207,206,193,166,137,123,123,138,153,169,184,197
"273","Miconia cinnamomifolia",1228291256,-10.8339,-52.8731,"gass84",253,256,257,258,251,239,243,253,260,262,259,258
"274","Miconia cinnamomifolia",1228439669,-9.1839,-74.14,"gass84",267,263,263,263,261,254,253,262,267,269,268,268
"275","Miconia cinnamomifolia",1587296431,-19.202222,-39.9525,"gass84",266,266,256,242,228,218,219,223,233,243,253,247
"276","Miconia cinnamomifolia",1144633784,-4.14444,-65.08583,"gass84,rdativ",266,269,269,267,266,264,264,270,272,272,270,268
"277","Miconia cinnamomifolia",1228542846,-22,-42.5,"gass84",240,237,222,201,182,175,179,188,203,216,224,216
"278","Miconia cinnamomifolia",1144591962,-10.77306,-53.08972,"gass84,rdativ",254,257,260,261,253,241,245,256,262,264,262,259
"279","Miconia cinnamomifolia",1228446811,14.6667,-61,"gass84",236,235,240,248,255,258,257,261,260,256,252,242
"280","Miconia cinnamomifolia",1931023307,-22.913514,-43.448386,"",258,260,251,232,214,204,198,205,212,222,233,243
"281","Miconia cinnamomifolia",1144633335,-22.48222,-42.9125,"gass84,rdativ",242,243,233,213,192,181,177,186,198,209,218,227
"282","Miconia cinnamomifolia",1144633359,14.6525,-61.02139,"gass84,rdativ",241,240,246,253,260,264,262,266,265,261,257,247
"283","Miconia cinnamomifolia",1913603715,-24.5172,-48.8231,"gass84",212,212,199,172,139,127,127,143,159,177,192,203
